question	options_formatted	correct_letter	answer	category	meta_info
A 20-year-old woman is brought in by police for trying to break into a museum after hours. The patient states that she is a detective on the trail of a master collusion scheme and needs the artifacts from the museum to prove her case. Her family reports that she has been acting strangely for the past week. She has been up perusing the internet all night without taking breaks. Her husband states that she has had increased sexual interest for the past week; however, he did not report this to the physician when he first noticed it. The patient is unable to offer a history as she cannot be redirected from her current theory. Her temperature is 99.0°F (37.2°C), blood pressure is 122/81 mmHg, pulse is 97/min, respirations are 17/min, and oxygen saturation is 98% on room air. Physical exam is notable only for a highly-energized patient. Laboratory studies are ordered as seen below.\n\nUrine:\nColor: Yellow\nNitrite: Negative\nBacteria: Negative\nLeukocytes: Negative\nhCG: Positive\nBenzodiazepines: Negative\nBarbiturate: Negative\nCocaine: Negative\nAcetaminophen: Negative\n\nWhich of the following is the most appropriate next step in management?	A. Electroconvulsive therapy | B. Fluoxetine | C. Haloperidol | D. Lithium | E. Valproic acid	C	Haloperidol	OBSTETRICS	step2
A 17-year-old woman presents to the emergency department with abdominal and pelvic pain. She states it started 3 days ago and it has been getting gradually worse. She states it is diffuse and is located over her abdomen, pelvis, and inside her vagina. She also endorses vaginal pruritus and a discharge from her vagina. The patient works in an ice cream parlor and is sexually active with multiple different partners. Her temperature is 98.0°F (36.7°C), blood pressure is 122/80 mmHg, pulse is 82/min, respirations are 15/min, and oxygen saturation is 98% on room air. Physical exam is notable for a foul smelling vagina with a thin, white discharge. Her abdomen is diffusely tender. The patient is noted to be itching her vagina during the exam. Which of the following is the most appropriate initial step in management?	A. Cervical swab and culture | B. CT abdomen/pelvis | C. KOH prep | D. Urine hCG | E. Wet mount	D	Urine hCG	GYNECOLOGY	step2
An 18-year-old female presents for evaluation of amenorrhea and short stature. She brings in a photograph of herself (Figure A) to show you how little she has grown in the past several years. What test should be used to confirm the suspected diagnosis?	A. Thyroid stimulating hormone (TSH) test | B. Echocardiogram | C. Karyotype analysis | D. Cardiac magnetic resonance imaging (MRI) | E. Pregnancy test	C	Karyotype analysis	GYNECOLOGY	step2
A 32-year-old female visits her primary care physician because of recent changes to her health. She states that two weeks ago, following a trip to India, she began to experience severe fatigue, nausea, and vomiting. On exam, the findings in Figure A are observed. The physician obtains liver function tests which demonstrate significantly elevated AST and ALT. Further testing reveals that the patient is infected with an RNA hepevirus. Which of the following features, if present, would be very concerning?	A. Significant IV drug use | B. Prior similar infection | C. Pregnancy | D. Alcoholism | E. Smoking	C	Pregnancy	OBSTETRICS	step2
A 15-year-old girl is brought to the clinic by her mother because she is worried the patient has not yet had her period. The patient’s older sister had her first period at age 14. The mother had her first period at age 13. The patient reports she is doing well in school and is on the varsity basketball team. Her medical history is significant for asthma and atopic dermatitis. Her medications include albuterol and topical triamcinolone. The patient’s temperature is 98°F (36.7°C), blood pressure is 111/72 mmHg, pulse is 65/min, and respirations are 14/min with an oxygen saturation of 99% on room air. Her body mass index (BMI) is 19 kg/m^2. Physical exam shows absent breast development and external genitalia at Tanner stage 1. Serum follicle stimulating hormone (FSH) level is measured to be 38 mIU/mL. Which of the following is the next best diagnostic step?	A. CYP17 gene work-up | B. Estrogen levels | C. Gonadotrophin-releasing hormone stimulation test | D. Karotype | E. Luteinizing hormone levels	D	Karotype	GYNECOLOGY	step2
"An 18-year-old girl comes to the clinic because she is concerned about her weight. She states that she is on her school’s cheerleading team and is upset because she feels she is the “fattest” girl on the team despite her healthy diet. She says that in the last 2 weeks since practice began, she has lost 2 lbs. The patient has bipolar disorder I. Her medications include lithium and a combined oral contraceptive that was recently started by her gynecologist, because “everyone is on it."" Her mother has hypothyroidism and is treated with levothyroxine. The patient’s BMI is 23.2 kg/m2. Thyroid function labs are drawn and shown below:\n\nThyroid-stimulating hormone (TSH): 4.0 mIU/L\nSerum thyroxine (T4): 18 ug/dL\nFree thyroxine (Free T4): 1.4 ng/dl (normal range: 0.7-1.9 ng/dL)\nSerum triiodothyronine (T3): 210 ng/dL\nFree triiodothyronine (T3): 6.0 pg/mL (normal range: 3.0-7.0 pg/mL)\n\nWhich of the following is the most likely cause of the patient’s abnormal lab values?"	A. Familial hyperthyroidism | B. Hypocholesterolemia | C. Lithium | D. Oral contraception-induced | E. Surreptitious use of levothyroxine	D	Oral contraception-induced	REPRODUCTIVE_HEALTH	step2
A 17-year-old female presents to her pediatrician’s office because she has not yet begun menstruating. She is anxious because all of her friends have developed breasts, grown taller, and had their first menses, but she has not. She has a past medical history of two urinary tract infections, one of which progressed to pyelonephritis and required hospitalization for intravenous antibiotics. The patient is not sexually active. She is 4 feet 9 inches tall and weighs 91 pounds (BMI 19.7 kg/m^2). Her temperature is 98.7°F (37.1°C), blood pressure is 149/93 mmHg, pulse is 84/min, and respirations are 14/min. Physical exam reveals normal heart and lung sounds; pubic hair is Tanner IV and breast development is Tanner I, shown in Figure A. Which of the following lab abnormalities would most likely be present in this patient?	A. Low FSH | B. Low fasting glucose | C. Low growth hormone | D. Elevated creatinine | E. Low anti-Mullerian hormone	E	Low anti-Mullerian hormone	GYNECOLOGY	step2
An 18-year-old girl comes to the emergency room with abdominal pain. She states that the pain started 6 hours ago, is 8/10, and localizes to the right lower abdomen. She recalls a similar episode last month. Her older brother was hospitalized 2 years ago for perforated appendicitis. Her mother has diverticulitis. The patient got her first menstrual period at age 14. Her periods occur regularly every 28 days. Her last menstrual period was 2 weeks ago. She is sexually active with multiple partners and uses condoms inconsistently. The patient’s temperature is 99°F (37.2°C), blood pressure is 110/74 mmHg, pulse is 89/min, and respirations are 14/min with an oxygen saturation of 98% on room air. On physical exam, the patient is in moderate distress. There is lower abdominal tenderness with guarding. A pelvic examination reveals clear mucous in the vaginal introitus, a mobile uterus, and tenderness of the right adnexa. Labs are obtained, as shown below:\n\nLeukocyte count: 10,000/mm^3 with normal differential\nHemoglobin: 13.5 g/dL\nPlatelet count: 200,000/mm^3\nBeta-human chorionic gonadotropin: Pending\n\nA pelvic ultrasound demonstrates a small fluid collection in the cul-de-sac posterior to the uterus. Which of the following is the most likely diagnosis?	A. Appendicitis | B. Endometriosis | C. Midcycle pain | D. Pelvic inflammatory disease | E. Ruptured ectopic pregnancy	C	Midcycle pain	GYNECOLOGY	step2
A 29-year-old G1P0 at 23 weeks of gestation presents to the ED for left flank pain migrating to the groin. The pain is sharp, causing her to have nausea and vomiting. She also endorses urinary frequency, but denies vaginal discharge. There have been no complications in her pregnancy thus far. Her abdominal exam is remarkable for left lower quadrant tenderness to palpation with pain radiating to the left groin, but no guarding. She also has tenderness to palpation of the left flank. Blood is visible on inspection of the perineal area.\n\nUrinalysis:\nUrine Color: Yellow\npH: 7.1\nSpecific gravity: 1.010\nBlood: 3+\nBilirubin: Negative\nGlucose: Negative\nKetones: Negative\nProtein: Negative\nNitrite: Negative\nLeukocyte esterase: Negative\nRed blood cells: 291 cells/ul\nWhite blood cells: 75 cells/ul\n\nWhich of the following is the next best step in management?	A. Renal radiograph | B. Intravenous pyelogram | C. Renal ultrasound | D. Noncontrast CT scan of abdomen and pelvis | E. Exploratory laparoscopy	C	Renal ultrasound	OBSTETRICS	step2
A 36-year-old G3P2002 at 34 weeks gestation presents to the obstetric triage unit with acute abdominal pain that started this afternoon at an outdoor festival where she ate tacos from a food truck. She describes the pain as diffuse and nearly constant but denies vaginal bleeding and loss of fluid. Her husband who is accompanying her, states that he had one episode of diarrhea after arriving in the triage waiting room. The patient has no past medical history. She had one spontaneous vaginal delivery five years ago and a low transverse C-section three years ago for arrest of descent. Her fetal heart rate tracing is shown in Figure A. Temperature is 98.8°F (37.1°C), blood pressure is 104/58 mmHg, pulse is 99/min, and respirations are 15/min. The patient has dry skin that appears to be mildly sunburned. Cervical exam is fingertip dilated, long, and high. Which of the following is the most likely etiology of this patient’s condition?	A. Abdominal trauma | B. Prior C-section | C. Dehydration | D. Contaminated food | E. None - this patient is in early labor	A	Abdominal trauma	OBSTETRICS	step2
A 24-year-old newly immigrated mother arrives to the clinic to discuss breastfeeding options for her newborn child. Her medical history is unclear as she has recently arrived from Sub-Saharan Africa. You tell her that unfortunately she will not be able to breastfeed until further testing is performed. Which of the following infections is an absolute contraindication to breastfeeding?	A. Hepatitis B | B. Hepatitis C | C. Latent tuberculosis | D. Human Immunodeficiency Virus (HIV) | E. All of the above	D	Human Immunodeficiency Virus (HIV)	OBSTETRICS	step2
A 52-year-old woman presents to her primary care physician with a concern of vaginal itchiness. She states she has had ongoing vaginal itchiness that is disturbing her life and is embarrassed when she has to scratch in public. The patient has a past medical history of a urinary tract infection treated 2 days ago and chlamydia treated 1 month ago. She has a 33-pack-year smoking history. The patient admits to having unprotected sex with multiple partners recently. Her current medications include ibuprofen and 1 dose of trimethoprim-sulfamethoxazole for her urinary tract infection. Her temperature is 99.5°F (37.5°C), blood pressure is 127/84 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. Cardiopulmonary exam is within normal limits. Pelvic exam is notable for the findings in Figure A which the patient states has remained completely unchanged during this time frame. Which of the following is the next best step in management for this patient's chief concern?	A. Biopsy | B. Clobetasol | C. Fluconazole | D. Metronidazole | E. Testing for gonorrhea and chlamydia	B	Clobetasol	GYNECOLOGY	step2
A 32-year-old G1P0 presents to the antenatal testing unit at 32 weeks gestation for a non-stress test (NST) due to gestational diabetes. She states that yesterday she had several episodes of diarrhea and vomited once after attending a company picnic two days ago. She took loperamide with symptomatic relief. She is worried that she is dehydrated but otherwise feels well and has recovered from her gastrointestinal illness. The patient was diagnosed with gestational diabetes after routine screening in the second trimester and has been started on insulin after unsuccessful attempts at lifestyle management. She also has a medical history of migraines and gastroesophageal reflux disorder. The patient has a 15-pack-year smoking history and quit in her first month of pregnancy. She denies alcohol or drug use. At this visit, her temperature is 98.5°F (36.9°C), blood pressure is 122/82 mmHg, pulse is 84/min, and respirations are 14/min. A representative portion of the NST is initiated and shown in Figure A. Which of the following is the most likely explanation for this patient’s non-stress test results?	A. Fetal sleep cycle | B. Maternal smoking | C. Maternal dehydration | D. Maternal medication | E. This is a reactive NST	A	Fetal sleep cycle	OBSTETRICS	step2
A 34-year-old gravida 2 para 1 woman at 16 weeks gestation presents for prenatal care. Her prenatal course has been uncomplicated. She takes no medications besides her prenatal vitamin which she takes every day, and she has been compliant with routine prenatal care. She has a 7-year-old daughter who is healthy. The results of her recent quadruple screen are listed below:\n\nAFP: Low\nhCG: Low\nEstriol: Low\nInhibin-A: Normal\n\nWhich of the following is the most appropriate next step to confirm the diagnosis?	A. Amniocentesis | B. Chorionic villus sampling | C. Folic acid supplementation | D. Return to clinic in 4 weeks | E. Ultrasound for nuchal translucency	A	Amniocentesis	OBSTETRICS	step2
A 29-year-old woman is recovering on the obstetrics floor after vaginal delivery of 8 pound twin boys born at 42 weeks gestation. The patient is very fatigued but states that she is doing well. Currently she is complaining that her vagina hurts. The next morning, the patient experiences chills and a light red voluminous discharge from her vagina. She states that she feels pain and cramps in her abdomen. The patient's past medical history is notable for diabetes which was managed during her pregnancy with insulin. Her temperature is 99.5°F (37.5°C), blood pressure is 107/68 mmHg, pulse is 97/min, respirations are 16/min, and oxygen saturation is 98% on room air. Laboratory values are obtained and shown below.\n\nHemoglobin: 12 g/dL\nHematocrit: 36%\nLeukocyte count: 9,750/mm^3 with normal differential\nPlatelet count: 197,000/mm^3\n\nSerum:\nNa+: 139 mEq/L\nCl-: 101 mEq/L\nK+: 4.2 mEq/L\nHCO3-: 23 mEq/L\nBUN: 20 mg/dL\nGlucose: 111 mg/dL\nCreatinine: 1.1 mg/dL\nCa2+: 10.2 mg/dL\nAST: 12 U/L\nALT: 10 U/L\n\nWhich of the following interventions is associated with the best outcome for this patient?	A. Vancomycin and gentamicin | B. Vancomycin and clindamycin | C. Clindamycin and gentamicin | D. Cefoxitin and doxycycline | E. Supportive therapy only	E	Supportive therapy only	OBSTETRICS	step2
Patient 1 – A 26-year-old woman presents to her primary care physician for an annual exam. She currently does not have any acute concerns and says her health has been generally well. Medical history is significant for asthma, which is managed with an albuterol inhaler. Her last pap smear was unremarkable. She is currently sexually active with one male and consistently uses condoms. She occasionally smokes marijuana and drinks wine once per week. Her mother recently passed away from advanced ovarian cancer. Her sister is 37-years-old and was recently diagnosed with breast cancer and ovarian cancer. Physical examination is remarkable for a mildly anxious woman.\n\nPatient 2 – A 27-year-old woman presents to her primary care physician for an annual exam. She says that she would like to be screened for breast cancer since two of her close friends were recently diagnosed. She noticed she has a small and mobile mass on her left breast, which increases in size and becomes tender around her time of menses. Family history is remarkable for hypertension in the father. The physical exam is significant for a small, well-defined, and mobile mass on her left breast that is not tender to palpation.\n\nWhich of the following is the best next step in management for patient 1 and 2?	A. Patient 1 – BRCA testing. Patient 2 – Breast ultrasound | B. Patient 1 – Breast ultrasound. Patient 2 – Return in 3 months for a clinical breast exam | C. Patient 1 – Breast and ovarian ultrasound. Patient 2 – Mammography | D. Patient 1 – CA-125 testing. Patient 2 – BRCA testing | E. Patient 1 – Reassurance. Patient 2 – Breast ultrasound	A	Patient 1 – BRCA testing. Patient 2 – Breast ultrasound	GYNECOLOGY	step2
A 58-year-old woman presents to the physician for a routine gynecological visit. She denies any acute issues and remarks that she has not been sexually active for the past year. Her last Pap test was negative for any abnormal cytology. A pelvic examination and Pap test is performed at the current visit with no remarkable findings. Which of the following approaches to cervical cancer screening is most appropriate for this patient?	A. Colposcopy at the current visit to verify Pap test results | B. Colposcopy in 3 years | C. Discontinue screening until the patient becomes sexually active | D. Pap test and HPV test in 5 years | E. Pap test only in 5 years	D	Pap test and HPV test in 5 years	GYNECOLOGY	step2
A 17-year-old girl presents to her pediatrician for a wellness visit. She currently feels well but is concerned that she has not experienced menarche. She reports to recently developing headaches and describes them as pulsating, occurring on the left side of her head, associated with nausea, and relieved by ibuprofen. She is part of the school’s rugby team and competitively lifts weights. She is currently sexually active and uses condoms infrequently. She denies using any forms of contraception or taking any medications. Her temperature is 98.6°F (37°C), blood pressure is 137/90 mmHg, pulse is 98/min, and respirations are 17/min. On physical exam, she has normal breast development and pubic hair is present. A pelvic exam is performed. A urine hCG test is negative. Which of the following is the best next step in management?	A. MRI of the head | B. Pelvic ultrasound | C. Serum T3 and T4 | D. Serum estradiol | E. Serum testosterone	B	Pelvic ultrasound	GYNECOLOGY	step2
A 36-year-old G3P2 at 11 weeks’ gestation presents to the emergency department for rash. She reports that she first started feeling unwell several weeks ago but attributed her symptoms of anxiety and sweating to her pregnancy. The patient reports that she has been feeling anxious about issues that had never bothered her before, such as getting her toddler to preschool on time. She also has found herself sweating more than usual when everyone else around her seemed to be comfortable. At her most recent appointment with her obstetrician, she was noted to have lost four pounds from her appointment two weeks prior. In the course of the workup for her symptoms, a thyrotropin-stimulating immunoglobulin assay was positive. The patient reports that her obstetrician gave her two medications for her condition that she began taking yesterday. She first noticed the rash before she went to sleep, and it started to bother her more and more throughout the night. Her temperature is 98.0°F (36.7°C), blood pressure is 109/68 mmHg, pulse is 113/min, and respirations are 15/min. Her rash can be seen in Figure A.\n\nAfter discontinuing her current medications, the best next step in management has which of the following complications?	A. Agranulocytosis | B. Hepatotoxicity | C. Fetal hypothyroidism | D. Fetal birth defect | E. Seizures	E	Seizures	OBSTETRICS	step2
A 23-year-old woman presents to the emergency department with abdominal pain. The patient states that she has pain in her back that radiates to her abdomen. The pain started yesterday and is episodic. She describes the pain as a 10/10 when it occurs. The patient has a past medical history of asthma, anxiety, and chlamydia that was appropriately treated. Her current medications include fluoxetine. The patient's lab values are ordered as seen below.\n\nHemoglobin: 14 g/dL\nHematocrit: 40%\nLeukocyte count: 8,500 cells/mm^3 with normal differential\nPlatelet count: 225,000/mm^3\n\nSerum:\nNa+: 140 mEq/L\nCl-: 100 mEq/L\nK+: 4.9 mEq/L\nHCO3-: 24 mEq/L\nBUN: 22 mg/dL\nGlucose: 89 mg/dL\nCreatinine: 1.2 mg/dL\nCa2+: 10.0 mg/dL\nAST: 11 U/L\nALT: 11 U/L\n\nUrine:\nColor: amber\nNitrites: negative\nNa+: 12 mmol/24 hours\nBeta-hCG: positive\nRed blood cells: 11/hpf\n\nWhich of the following is the best test for this patient's most likely diagnosis?	A. Abdominal radiograph | B. Abdominal CT | C. Transvaginal ultrasound | D. Abdominal ultrasound | E. Renal ultrasound	E	Renal ultrasound	OBSTETRICS	step2
A 58-year-old woman presents to her primary care physician for a wellness checkup. She recently had a DEXA scan that placed her at 2 standard deviations below the mean for bone density. She is following up today to discuss her results. The patient has a past medical history of asthma, breast cancer, COPD, anxiety, irritable bowel syndrome, endometrial cancer, and depression. She is currently taking clonazepam, albuterol, and fluoxetine. Her temperature is 99.5°F (37.5°C), blood pressure is 127/68 mmHg, pulse is 90/min, respirations are 15/min, and oxygen saturation is 95% on room air. The patient is treated appropriately and sent home. She returns 1 month later for a follow up visit. She has been taking her medications as prescribed. She endorses episodes of feeling febrile/warm which resolve shortly thereafter. Otherwise she is doing well. Which of the following is true of the medication she was most likely started on?	A. Estrogen receptor agonist in the uterus | B. Estrogen receptor antagonist in the uterus | C. Induces osteoclast apoptosis | D. Mineral replacement | E. Parathyroid hormone analogue	B	Estrogen receptor antagonist in the uterus	GYNECOLOGY	step2
A 26-year-old G1P0 woman is brought to the emergency room by her spouse for persistently erratic behavior. Her spouse reports that she has been sleeping > 1 hour a night, and it sometimes seems like she’s talking to herself. She has maxed out their credit cards on baby clothes. The patient’s spouse reports this has been going on for over a month. Since first seeing a physician, she has been prescribed multiple first and second generation antipsychotics, but the patient’s spouse reports that her behavior has failed to improve. Upon examination, the patient is speaking rapidly and occasionally gets up to pace the room. She reports she is doing “amazing,” and that she is “so excited for the baby to get here because I’m going to be the best mom.” She denies illicit drug use, audiovisual hallucinations, or suicidal ideation. The attending psychiatrist prescribes a class of medication the patient has not yet tried to treat the patient’s psychiatric condition. In terms of this new medication, which of the following is the patient’s newborn most likely at increased risk for?	A. Attention deficit hyperactivity disorder | B. Caudal regression syndrome | C. Ototoxicity | D. Renal defects | E. Right ventricular atrialization	E	Right ventricular atrialization	OBSTETRICS	step2
A 36-year-old African American G1P0010 presents to her gynecologist for an annual visit. She has a medical history of hypertension, for which she takes hydrochlorothiazide. The patient’s mother had breast cancer at age 68, and her sister has endometriosis. At this visit, the patient’s temperature is 98.6°F (37.0°C), blood pressure is 138/74 mmHg, pulse is 80/min, and respirations are 13/min. Her BMI is 32.4 kg/m^2. Pelvic exam reveals a nontender, 16-week sized uterus with an irregular contour. A transvaginal ultrasound is performed and demonstrates a submucosal leiomyoma. This patient is at most increased risk of which of the following complications?	A. Infertility | B. Uterine prolapse | C. Endometrial cancer | D. Miscarriage | E. Iron deficiency anemia	E	Iron deficiency anemia	GYNECOLOGY	step2
A 51-year-old woman presents to the primary care clinic complaining of trouble sleeping. She reports that she has episodes of “overheating” and “sweating” during the day and at night. The nightly episodes keep her from staying asleep. She also explains how embarrassing it is when she suddenly becomes hot and flushed during work meetings. The patient becomes visibly upset and states that she is worried about her marriage as well. She says she has been fighting with her husband about not going out because she is “too tired.” They have not been able to have sex the past several months because “it hurts.” Labs are drawn, as shown below:\n\nFollicle stimulating hormone (FSH): 62 mIU/mL\nEstridiol: 34 pg/mL\nProgesterone: 0.1 ng/mL\nLuteinizing hormone (LH): 46 mIU/mL\nFree testosterone: 2.1 ng/dL\n\nWhich of the following contributes most to the production of estrogen in this patient?	A. Adipose tissue | B. Adrenal glands | C. Bartholin glands | D. Mammary glands | E. Ovaries	A	Adipose tissue	REPRODUCTIVE_HEALTH	step2
A 26-year-old G6P1050 presents for evaluation of infertility. She and her husband have been trying to have a child for the past three years. Over that time period, the patient suffered five miscarriages. Her past medical history is significant for anemia, bipolar disorder, and a blood clot in her right lower extremity that occurred during her first pregnancy. The patient reports she has been feeling fatigued and has gained at least 10 pounds within the last two months. She often cries when she thinks about the miscarriages and has trouble falling asleep at night. She admits that while she had quit smoking during the pregnancy of her first child, and one month after the birth she started smoking again. She currently smokes about a half a pack of cigarettes a day. A review of systems is also positive for diffuse joint discomfort. The patient's current medications include minocycline for acne, and prenatal vitamins. A physical exam is unremarkable. Her temperature is 99°F (37.2°C), pulse is 72/minute, blood pressure is 118/78 mmHg, and oxygen saturation is 98% O2 on room air. Routine labs are drawn, as shown below:\n\nLeukocyte count: 6,500/mm^3\nPlatelet count: 210,000/mm^3\nHemoglobin: 11.0 g/dL\nProthrombin time: 12 seconds\nActivated partial thromboplastin time: 43 seconds\nInternational normalized ratio: 1.1\n\nWhich of the following is associated with this patient’s infertility?	A. Elevated TSH levels | B. Autosomal dominant mutation in factor V | C. Positive VDRL | D. Positive antihistone antibodies | E. Vasoconstriction with reduced placental blood flow	C	Positive VDRL	REPRODUCTIVE_HEALTH	step2
A 22-year-old female presents at 24 weeks gestation with a chief complaint of burning upon urination. On physical exam, you note a gravid uterus that extends above the umbilicus. A urine analysis and culture is sent demonstrating over 100,000 colony forming units of E. coli. Of note this patient had a similar UTI 7 weeks ago that was resolved with appropriate medication. Which of the following is the most appropriate management of this patient?	A. Nitrofurantoin | B. TMP-SMX | C. Cephalexin | D. Nitrofurantoin and continue with nitrofurantoin prophylaxis for the rest of the pregnancy | E. Cephalexin and IV antibiotic prophylaxis for the rest of the pregnancy	D	Nitrofurantoin and continue with nitrofurantoin prophylaxis for the rest of the pregnancy	OBSTETRICS	step2
A 23-year-old woman presents to the emergency department with abnormal vaginal discharge and itchiness. She states it started a few days ago and has been worsening. The patient has a past medical history of a medical abortion completed 1 year ago. Her temperature is 98.6°F (37.0°C), blood pressure is 129/68 mmHg, pulse is 80/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam demonstrates an anxious woman. Pelvic exam reveals yellow cervical discharge. Nucleic acid amplification test is negative for Neisseria species. Which of the following is the best next step in management?	A. Azithromycin | B. Azithromycin and ceftriaxone | C. Ceftriaxone | D. Cervical cultures | E. Fluconazole	A	Azithromycin	GYNECOLOGY	step2
A 49-year-old woman comes to the office complaining of 2 weeks of urinary incontinence. She says she first noticed some light, urinary dribbling that would increase with sneezing or coughing. This dribble soon worsened, soaking through a pad every 3 hours. She denies any fevers, chills, abdominal pain, hematuria, dysuria, abnormal vaginal discharge, or increased urinary frequency. The patient had a bilateral tubal ligation 3 weeks ago. Her last menstrual period was 2 weeks ago. Her menses are regular and last 5 days. She has had 3 pregnancies that each resulted in uncomplicated, term vaginal deliveries. Her last pregnancy was 2 years ago. The patient has hypothyroidism and takes daily levothyroxine. She denies tobacco, alcohol, or illicit drug use. She has no history of sexually transmitted diseases. She is sexually active with her husband of 25 years. Her BMI is 26 kg/m^2. On physical examination, the abdomen is soft, nondistended, and nontender without palpable masses or hepatosplenomegaly. Rectal tone is normal. The uterus is anteverted, mobile, and nontender. There are no adnexal masses. Urine is seen pooling in the vaginal vault. Urinalysis is unremarkable. Which of the following is next best step in diagnosis?	A. Cystoscopy | B. Methylene blue instillation into the bladder | C. Post-void residual volume | D. Transvaginal ultrasound | E. Q-tip test	B	Methylene blue instillation into the bladder	GYNECOLOGY	step2
A 25-year-old G1P0 presents for her first obstetric visit at 13 weeks' gestation. Aside from mild nausea, she has had occasional nonbloody diarrhea over the last 3 weeks. She has a past medical history of asthma and Crohn's disease on infliximab, and she has experienced anaphylaxis to oral ampicillin. Since starting infliximab last year, the patient has noted several cold sores on her mouth and once had a similar lesion on her vulva, but it resolved without treatment. The patient is a waitress and is sexually active with her husband. At this visit, her temperature is 98.9°F (37.2°C), blood pressure is 119/78 mmHg, pulse is 71/min, and respirations are 14/min. On exam, there is a 2-centimeter ulcerated lesion on the vaginal mucosa, shown in Figure A. The patient states that she was unaware of this, and there is no pain when the lesion is palpated. In addition, there is bilateral inguinal lymphadenopathy without tenderness. Which of the following is the most appropriate next step in management?	A. Swab for Treponema pallidum culture | B. Swab for Herpes Simplex Virus polymerase chain reaction (HSV PCR) | C. Administer doxycycline | D. HIV serology | E. Administer oral acyclovir	D	HIV serology	OBSTETRICS	step2
A 28-year-old female G1P0000 at 10 weeks gestation presents to the ED with vaginal bleeding and abdominal cramping. She first noticed spotting yesterday morning with increasing vaginal bleeding and passing of clots. Her pregnancy has been uncomplicated up to this point, and she has received regular prenatal care. Her vital signs are as follows: T 98.6 F, BP 126/82, P 92, and SpO2 98%. Physical exam is remarkable for tenderness to palpation of the lower abdomen and pelvis. Pelvic exam reveals blood at the vaginal vault, with an open cervical os. Her beta-hCG level returns at 34,900 mIU/mL. A vaginal swab returns positive for Chlamydia infection. Transvaginal ultrasound is performed, which shows the findings in Figure A. What is the appropriate management for this patient’s presentation?	A. Start antibiotics and oral mifepristone | B. Start antibiotics and perform suction dilation and curettage | C. Expectant management | D. Start oxytocin IV drip | E. Start antibiotics and oral misoprostol	E	Start antibiotics and oral misoprostol	OBSTETRICS	step2
A 32-year-old G1P0 woman at 17 weeks’ gestation with a past medical history of polycystic ovarian syndrome presents to her obstetrician for a follow up appointment. She first presented to the office 4 weeks ago with bilateral hand tremors. In the initial workup, she was found to have hCG 268,000 IU/L, TSH <0.01 mU/L, and an elevated free T4. She was started on propranolol and propylthiouracil, and the dosage of both medications has been uptitrated to the maximum dose. The patient reports mild improvement in her symptoms but continues to complain about sweating. She is beginning to worry about how her condition is affecting her pregnancy, noting how long it took her to become pregnant. Family history is notable for her mother taking levothyroxine for hypothyroidism. Her temperature is 97.6°F (36.4°C), blood pressure is 113/70 mmHg, pulse is 126/min, and respirations are 18/min. On physical exam, she is anxious appearing and mildly diaphoretic with the physical exam finding seen in Figure A.\n\nWhat is the next best step in management?	A. Continue current management | B. Methimazole | C. Oral iodinated contrast | D. Radioiodine ablation | E. Thyroidectomy	E	Thyroidectomy	OBSTETRICS	step2
A 38-year-old woman presents to her primary care physician concerned about her inability to get pregnant for the past year. She has regular menstrual cycles and has unprotected intercourse with her husband daily. She is an immigrant from Australia and her past medical history is not known. She is currently taking folic acid and multivitamins. The patient's husband has had a sperm count that was determined to be within the normal range twice. She is very concerned about her lack of pregnancy and that she is too old. Which of the following is the most appropriate next step in management for this patient?	A. Advise against pregnancy given the patient's age | B. Assess ovulation with an ovulation calendar | C. Continue regular intercourse for 1 year | D. Perform hysterosalpingogram | E. Repeat semen count	D	Perform hysterosalpingogram	REPRODUCTIVE_HEALTH	step2
A 32-year-old female presents to her primary care provider with pelvic pain. She reports that for the last several years, she has had chronic pain that is worst just before her menstrual period. Over the past two months, she has also had worsening pain during intercourse. She denies dysuria, vaginal discharge, or vaginal pruritus. The patient has never been pregnant and previously used a copper intrauterine device (IUD) for contraception, but she had the IUD removed a year ago because it worsened her menorrhagia. She has now been using combined oral contraceptive pills (OCPs) for nearly a year. The patient reports improvement in her menorrhagia on the OCPs but denies any improvement in her pain. Her past medical history is otherwise unremarkable. Her temperature is 98.0°F (36.7°C), blood pressure is 124/73 mmHg, pulse is 68/min, and respirations are 12/min. The patient has tenderness to palpation during vaginal exam with lateral displacement of the cervix. A pelvic ultrasound shows no abnormalities, and a urine pregnancy test is negative. Which of the following is the best next step in management to confirm the diagnosis?	A. Abdominal ultrasound | B. Pelvic MRI | C. Hysterosalpingogram | D. Hysteroscopy | E. Laparoscopy	E	Laparoscopy	GYNECOLOGY	step2
